Attribute,Description,Valid Values,Requires,Properties,Required,Parent,Requires Component,Source,Validation Rules
Follow Up,Individual's follow up exams,,"Component, HTAN Participant ID, Days to Follow Up, Adverse Event, Progression or Recurrence, Barretts Esophagus Goblet Cells Present, BMI, Cause of Response, Comorbidity, Comorbidity Method of Diagnosis, Days to Adverse Event, Days to Comorbidity, Diabetes Treatment Type, Disease Response, DLCO Ref Predictive Percent, ECOG Performance Status, FEV1 FVC Post Bronch Percent, FEV 1 FVC Pre Bronch Percent, FEV1 Ref Post Bronch Percent, FEV1 Ref Pre Bronch Percent, Height, Hepatitis Sustained Virological Response, HPV Positive Type, Karnofsky Performance Status, Menopause Status, Pancreatitis Onset Year,  Reflux Treatment Type, Risk Factor, Risk Factor Treatment, Viral Hepatitis Serologies, Weight",,FALSE,Patient,,,
Therapy,Individual's first line of therapy or treatment,,"Component, HTAN Participant ID, Treatment or Therapy, Treatment Type, Treatment Effect, Treatment Outcome, Days to Treatment End, Treatment Anatomic Site, Days to Treatment Start, Initial Disease Status, Regimen or Line of Therapy, Therapeutic Agents, Treatment Intent Type",,FALSE,Patient,,,
Diagnosis,Individual's diagnosis,,"Component, HTAN Participant ID, Age at Diagnosis, Year of Diagnosis, Primary Diagnosis, Site of Resection or Biopsy, Tissue or Organ of Origin, Morphology, Tumor Grade, Progression or Recurrence, Last Known Disease Status, Days to Last Follow up, Days to Last Known Disease Status,  Method of Diagnosis, Prior Malignancy, Prior Treatment, Metastasis at Diagnosis, Metastasis at Diagnosis Site, First Symptom Prior to Diagnosis, Days to Diagnosis, Percent Tumor Invasion, Residual Disease, Synchronous Malignancy, Tumor Confined to Organ of Origin, Tumor Focality, Tumor Largest Dimension Diameter, Gross Tumor Weight, Breslow Thickness, Vascular Invasion Present, Vascular Invasion Type, Anaplasia Present, Anaplasia Present Type, Laterality, Perineural Invasion Present, Lymphatic Invasion Present, Lymph Nodes Positive, Lymph Nodes Tested, Peritoneal Fluid Cytological Status, Classification of Tumor, Best Overall Response, Mitotic Count, AJCC Clinical M, AJCC Clinical N, AJCC Clinical Stage, AJCC Clinical T, AJCC Pathologic M, AJCC Pathologic N, AJCC Pathologic Stage, AJCC Pathologic T, AJCC Staging System Edition",,FALSE,Patient,,,
Biospecimen,"HTAN biological entity; this can be tissue, blood, analyte and subsamples of those",,"Component, HTAN Biospecimen ID, HTAN Parent ID, Timepoint Label, Collection Days from Index, Biospecimen Type, Acquisition Method Type, Fixative Type, Site of Resection or Biopsy, Storage Method, Processing Days from Index, Protocol ID, Site Data Source, Processing Location, Histology Assessment By, Histology, Assessment Medium, Tumor Infiltrating Lymphocites, Degree of Dysplasia, Dysplasia Fraction, Number Proliferating Cells, Percent Eosinophil Infiltration, Percent Granulocyte Infiltration, Percent Inflam Infiltration, Percent Lymphocyte Infiltration, Percent Monocyte Infiltration, Percent Necrosis, Percent Neutrophil Infiltration, Percent Normal Cells, Percent, Stromal Cells, Percent Tumor Cells, Percent Tumor Nuclei, Fiducial Marker, Slicing Method, Antigen Retrieval, Biospecimen Slide Location, Staining Markers, Lysis Buffer, Method of Nucleic Acid Isolation",,FALSE,Biosample,Patient,http://example.org/htan/Biospecimen,
Other Assay,Metadata applying to any assay without standard descriptors. Can be used as a placeholder for minimal amount of metadata until the assay descriptors are standardized,,"Component, Filename, File Format, HTAN Parent Biospecimen ID, HTAN Data File ID, Assay Type",,FALSE,Assay,Biospecimen,,
Assay Type,"The type and level of assay this metadata applies to (e.g. RPPA, Nanostring DSP, etc.)",,,,TRUE,Assay,,,
scRNA-seq Level 1,Single-cell RNA-seq [EFO_0008913],,"Component, Filename, File Format, HTAN Parent Biospecimen ID, HTAN Data File ID, Nucleic Acid Source, Cryopreserved Cells in Sample, Single Cell Isolation Method, Dissociation Method, Library Construction Method, Read1, Read2, End Bias, Reverse Transcription Primer, Spike In, Sequencing Platform, Total Number of Input Cells, Input Cells and Nuclei, Library Preparation Date, Single Cell Dissociation Date, Sequencing Library Construction Date, Nucleic Acid Capture Date, Protocol Link, Technical Replicate Group",,FALSE,Sequencing,Biospecimen,http://www.ebi.ac.uk/efo/EFO_0008913,
scRNA-seq Level 2,QC pipelines downstream of scRNA-seq Level 1,,"Component, Median Number of Reads or UMIs per Cell, Median Number Genes per Cell, Total Number of Cells",,FALSE,Sequencing,scRNA-seq Level 1,,
Bulk RNA-seq Level 1,Bulk RNA-seq [EFO_0003738],,"Component, Filename, File Format, HTAN Parent Biospecimen ID, HTAN Data File ID, Library Layout, Nucleic Acid Source, Sequencing Platform, Sequencing Batch ID, Read Length, Library Selection Method, Library Preparation Kit Name, Library Preparation Kit Vendor, Library Preparation Kit Version, Library Preparation Date, Spike In, Adapter Name, Adapter Sequence, Base Caller Name, Base Caller Version, Flow, Cell Barcode, Fragment Maximum Length, Fragment Mean Length, Fragment Minimum Length, Fragment Standard Deviation Length, Lane Number, Library Strand, Multiplex Barcode, Size Selection Range, Target Depth, To Trim Adapter Sequence, Transcript Integrity Number (TIN), RIN, DV200, Adapter Content, Basic Statistics, Encoding, Kmer Content, Overrepresented Sequences, Per Base N Content, Per Base Sequence Content, Per Base Sequence Quality, Per Sequence GC Content, Per Sequence Quality Score, Per Tile Sequence Quality, Percent GC Content, Sequence Duplication Levels, Sequence Length Distribution, Total Reads, QC Workflow Type, QC Workflow Version, QC Workflow Link ",,FALSE,Sequencing,Biospecimen,http://www.ebi.ac.uk/efo/EFO_0003738,
Bulk RNA-seq Level 2,Bulk RNA-seq alignment protocol description,,"Component, Filename, File Format, HTAN Parent Biospecimen ID, HTAN Data File ID, HTAN Parent Data File ID, Alignment Workflow Url, Alignment Workflow Type, Genomic Reference, Genomic Reference URL, Index File Name, Average Base Quality, Average Insert Size, Average Read Length, Contamination, Contamination Error, Mean Coverage, MSI Workflow Name/URL, MSI Score, MSI Status, Pairs On Diff CHR, Total Reads, Total Uniquely Mapped, Total Unmapped reads, Proportion Reads Duplicated, Proportion Reads Mapped, Proportion, Targets No Coverage, Proportion Base Mismatch, Short Reads",,FALSE,Sequencing,,,
Nucleic Acid Source,The source of the input nucleic molecule,"Single Cell, Bulk Whole Cell, Single Nucleus, Bulk Nuclei",,,TRUE,Sequencing,,http://example.org/htan/NucleicAcidSource,
Single Cell Isolation Method,"The method by which cells are isolated into individual reaction containers at a single cell resolution (e.g. wells, micro-droplets)","Microfluidics Chip, Droplets, FACS",,,TRUE,scRNA-seq Level 1,,,
Dissociation Method,The tissue dissociation method used for scRNASeq assays,gentleMACS,,,TRUE,scRNA-seq Level 1,,,
Library Layout,Sequencing read type,"Paired End, Single Read",,,TRUE,Sequencing,,,
Paired End,A library layout type,,,,FALSE,Sequencing,,,
Read1,Read 1 content description,"Cell Barcode and UMI, cDNA",,,TRUE,scRNA-seq Level 1,,,
Read2,Read 2 content description,"Cell Barcode and UMI, cDNA",,,TRUE,scRNA-seq Level 1,,,
cDNA,"Complementary DNA. A DNA copy of an mRNA or complex sample of mRNAs, made using reverse transcriptase",,"cDNA Offset, cDNA Length",,FALSE,Sequencing,,,
cDNA Offset,Offset in sequence for cDNA read (in bp): number,,,,TRUE,Sequencing,,,
cDNA Length,Length of cDNA read (in bp): number,,,,TRUE,Sequencing,,,
Cell Barcode and UMI,Cell and transcript identifiers,,"UMI Barcode Offset, UMI Barcode Length, Median UMIs per Cell Number, Cell Barcode Offset, Cell Barcode Length, Valid Barcodes Cell Number",,FALSE,scRNA-seq Level 1,,,
Cell Barcode Offset,Offset in sequence for cell barcode read (in bp): number,,,,TRUE,scRNA-seq Level 1,,,
Cell Barcode Length,Length of cell barcode read (in bp): number,,,,TRUE,scRNA-seq Level 1,,,
Valid Barcodes Cell Number,Number,,,,TRUE,scRNA-seq Level 1,,,
UMI Barcode Offset,"Start position of UMI barcode in the sequence. Values: number, 0 for start of read",,,,TRUE,scRNA-seq Level 1,,https://www.ebi.ac.uk/arrayexpress/help/single-cell_submission_guide.html,
UMI Barcode Length,Length of UMI barcode read (in bp): number,,,,TRUE,scRNA-seq Level 1,,,
Median UMIs per Cell Number,Number,,,,TRUE,scRNA-seq Level 1,,,
Library Construction Method,Process which results in the creation of a library from fragments of DNA using cloning vectors or oligonucleotides with the role of adaptors [OBI_0000711],"Smart-seq2, Smart-SeqV4, 10xV1, 10xV2, 10xV3,10xV3.1, CEL-seq2, Drop-seq, inDropsV2, inDropsV3, TruDrop",,,TRUE,Sequencing,,http://purl.obolibrary.org/obo/OBI_0000711,
Input Cells and Nuclei,"Number of cells and number of nuclei input; entry format: number, number",,,,TRUE,scRNA-seq Level 1,,,
CEL-seq2,Highly-multiplexed plate-based single-cell RNA-Seq assay,,"Empty Well Barcode, Well Index",,FALSE,scRNA-seq Level 1,,,
Empty Well Barcode,Unique cell barcode assigned to empty cells used as controls in CEL-seq2 assays.,,,,TRUE,scRNA-seq Level 1,,,
Well Index,Indicate if protein expression (EPCAM/CD45) positive/negative data  is available for each cell in CEL-seq2 assays,,,,TRUE,scRNA-seq Level 1,,,
Library Preparation Date,"The date that the libraries were prepared for sequencing (in number of days since sample received in lab). A combination of date and time of day in the form [-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm] or ""null""",,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Single Cell Dissociation Date,The date when the sample was dissociated and cells were isolated (date format),,,,TRUE,scRNA-seq Level 1,,,
Sequencing Library Construction Date,Date of sequencing library construction part of library construction (in number of days since sample received in lab),,,,TRUE,Sequencing,,,
Nucleic Acid Capture Date,Date of nucleic acid capture part of library construction (in number of days since sample received in lab),,,,TRUE,Sequencing,,,
Cryopreserved Cells in Sample,Indicate if library preparation was based on revived frozen cells.,"Yes, No",,,TRUE,scRNA-seq Level 1,,,
End Bias,"The end of the cDNA molecule that is preferentially sequenced, e.g. 3/5 prime tag/end or the full length transcript","3 Prime, 5 Prime, Full Length Transcript",,,TRUE,scRNA-seq Level 1,,,
Reverse Transcription Primer,"An oligo to which new deoxyribonucleotides can be added by DNA polymerase [SO_0000112]. The type of primer used for reverse transcription, e.g. oligo-dT or random primer. This allows users to identify content of the cDNA library input e.g. enriched for mRNA","Oligo-dT, Poly-dT, Feature barcoding, Random",,,TRUE,scRNA-seq Level 1,,http://www.sequenceontology.org/so_wiki/index.php/Category:SO:0000112_!_primer,
Feature barcoding,A method for adding extra channels of information to cells by running single-cell gene expression in parallel with other assays [https://support.10xgenomics.com/single-cell-gene-expression/software/pipelines/latest/feature-bc],,Feature Reference Id,,FALSE,scRNA-seq Level 1,,https://support.10xgenomics.com/single-cell-gene-expression/software/pipelines/latest/feature-bc,
Feature Reference Id,"Unique ID for this feature. Must not contain whitespace, quote or comma characters. Each ID must be unique and must not collide with a gene identifier from the transcriptome [https://support.10xgenomics.com/single-cell-gene-expression/software/pipelines/latest/using/feature-bc-analysis#feature-ref]",,,,TRUE,scRNA-seq Level 1,,,
Spike In,A set of known synthetic RNA molecules with known sequence that are added to the cell lysis mix,"ERCC, Other Spike In, No Spike In, PhiX",,,TRUE,scRNA-seq Level 1,,,
ERCC,The External RNA Controls Consortium (ERCC) spike in set is commonly used in single-cell experiments for normalization,"Spike In Mix 1, Spike In Mix 2, Both Spike in Mixes",Spike In Concentration,,FALSE,Spike In,,,
Spike In Concentration,The final concentration or dilution (for commercial sets) of the spike in mix [PMID:21816910],,,,TRUE,ERCC,,https://www.ncbi.nlm.nih.gov/pubmed/21816910,
Sequencing Platform,A platform is an object aggregate that is the set of instruments and software needed to perform a process [OBI_0000050]. Specific model of the sequencing instrument.,"Illumina Next Seq 500, Illumina Next Seq 2500, Illumina NovaSeq 6000, 454 GS FLX Titanium, AB SOLiD 4 AB SOLiD 2, AB SOLiD 3, Complete Genomics, Illumina HiSeq X Ten, Illumina HiSeq X Five, Illumina Genome Analyzer II, Illumina Genome Analyzer IIx, Illumina HiSeq 2000, Illumina HiSeq 2500, Illumina HiSeq 4000, Illumina MiSeq, Illumina NextSeq, Ion Torrent PGM, Ion Torrent Proton, Ion Torrent S5, PacBio RS, Other, Unknown, Not Reported",,,TRUE,Device,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Technical Replicate Group,A common term for all files belonging to the same cell or library. Provide a numbering of each library prep batch (can differ from encapsulation and sequencing batch),,,,FALSE,Sequencing,,,
Total Number of Input Cells,Number of cells loaded/placed on plates,,,,TRUE,Sequencing,,,
Protocols Link,"Protocols.io ID  or DOI link to a free/open protocol resource describing in detail the assay protocol (e.g. surface markers used in Smart-seq, dissociation duration,  lot/batch numbers for key reagents such as primers, sequencing reagent kits, etc.).",,,,TRUE,Assay,,,
Sequencing Batch ID,Links samples to a specific local sequencer run. Can be string or 'null',,,,TRUE,Sequencing,,,
Read Length,"The length of the sequencing reads. Can be integer, null",,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Library Selection Method,How RNA molecules are isolated.,"Hybrid Selection, PCR, Affinity Enrichment, Poly-T Enrichment, Random, rRNA Depletion, miRNA Size Fractionation, Other",,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Library Preparation Kit Name,Name of Library Preparation Kit. String,,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Library Preparation Kit Vendor,Vendor of Library Preparation Kit. String,,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Library Preparation Kit Version,Version of Library Preparation Kit. String,,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Adapter Name,Name of the sequencing adapter. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Adapter Sequence,Base sequence of the sequencing adapter. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Base Caller Name,Name of the base caller. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Base Caller Version,Version of the base caller. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Flow Cell Barcode,Flow cell barcode. Wrong or missing information may affect analysis results. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Maximum Length,"Maximum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Mean Length,"Mean length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Number",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Minimum Length,"Minimum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Standard Deviation Length,"Standard deviation of the sequenced fragments length (e.g., as predicted by Agilent Bioanalyzer). Number",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Lane Number,"The basic machine unit for sequencing. For Illumina machines, this reflects the physical lane number. Wrong or missing information may affect analysis results. Integer",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Library Strand,Library stranded-ness.,"Unstranded, First Stranded, Second Stranded, Not Applicable",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Multiplex Barcode,The barcode/index sequence used. Wrong or missing information may affect analysis results. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Size Selection Range,Range of size selection. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Target Depth,The targeted read depth prior to sequencing. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
To Trim Adapter Sequence,Does the user suggest adapter trimming?,"Yes, No",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Transcript Integrity Number (TIN),"Used to describe the quality of the starting material, esp. in regards to FFPE samples. Number",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
RIN,A numerical assessment of the integrity of RNA based on the entire electrophoretic trace of the RNA sample including the presence or absence of degradation products. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
DV200,Represents the percentage of RNA fragments that are >200 nucleotides in size. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Adapter Content,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Basic Statistics,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Encoding,Version of ASCII encoding of quality values found in the file. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Kmer Content,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Overrepresented Sequences,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Base N Content,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Base Sequence Content,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Base Sequence Quality,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Sequence GC Content,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Sequence Quality Score,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Per Tile Sequence Quality,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Percent GC Content,The overall %GC of all bases in all sequences. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Sequence Duplication Levels,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Sequence Length Distribution,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,"FAIL, PASS, WARN, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Total Reads,Total number of reads. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
QC Workflow Type,Generic name for the workflow used to analyze a data set. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
QC Workflow Version,Major version for a GDC workflow. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
QC Workflow Link,Link to workflow used. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
Alignment Workflow Url,Link to workflow used for read alignment. DockStore.org recommended. String,,,,TRUE,Sequencing,,,
Alignment Workflow Type,Generic name for the workflow used to analyze a data set.,"BWA, BWA with BQSR, BWA-aln, BWA-mem, BWA with Mark Duplicates and BQSR, STAR 2-Pass, STAR 2-Pass Chimeric, STAR 2-Pass Genome, STAR 2-Pass Transcriptome",,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=alignment_workflow,
Genomic Reference,The human genome reference used in the alignment of reads. String,,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=alignment_workflow,
Genomic Reference URL,URL refering to specific reference used. String,,,,TRUE,Sequencing,,,
Index File Name,The name (or part of a name) of a file (of any type). String,,,,TRUE,Sequencing,,,
Average Base Quality,Average base quality collected from samtools. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads_index,
Average Insert Size,Average insert size collected from samtools. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Average Read Length,Average read length collected from samtools. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Contamination,Fraction of reads coming from cross-sample contamination collected from GATK4. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Contamination Error,Estimation error of cross-sample contamination collected from GATK4. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Mean Coverage,"Mean coverage for whole genome sequencing, or mean target coverage for whole exome and targeted sequencing, collected from Picard Tools. Number",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
MSI Workflow Name/URL,Method used in estimating the MSI. String,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
MSI Score,Numeric score denoting the aligned reads file's MSI score from MSIsensor. Number,,,,FALSE,Sequencing,,,
MSI Status,MSIsensor determination of either microsatellite stability or instability.,"MSI, MSI-low, MSI-high, MSS",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Pairs On Diff CHR,Pairs on different chromosomes collected from samtools. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Total Reads,Total number of reads collected from samtools. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Total Uniquely Mapped,Number of reads that map to genome. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
